season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2014,30/08/2014,Crystal Palace,3,0,1,3,Newcastle,1,3,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,9/05/2015,Crystal Palace,36,1,0,1,Man United,3,2,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,16/05/2015,Crystal Palace,37,0,3,3,Liverpool,0,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,20/12/2014,Crystal Palace,17,0,0,0,Man City,3,3,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,25/04/2015,Crystal Palace,34,1,0,0,Hull,3,2,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,6/04/2015,Crystal Palace,31,1,3,2,Man City,0,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,11/02/2015,Crystal Palace,25,1,1,1,Newcastle,1,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,21/02/2015,Crystal Palace,26,1,0,1,Arsenal,3,2,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,25/10/2014,Crystal Palace,9,0,1,2,West Brom,1,2,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,2/12/2014,Crystal Palace,14,1,0,0,Aston Villa,3,1,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,11/04/2015,Crystal Palace,32,0,3,4,Sunderland,0,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,6/12/2014,Crystal Palace,15,0,1,0,Tottenham,1,0,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,7/02/2015,Crystal Palace,24,0,3,1,Leicester,0,0,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,3/11/2014,Crystal Palace,10,1,0,1,Sunderland,3,3,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,4/10/2014,Crystal Palace,7,0,0,0,Hull,3,2,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,8/11/2014,Crystal Palace,11,0,0,0,Man United,3,1,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,27/09/2014,Crystal Palace,6,1,3,2,Leicester,0,0,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,1/01/2015,Crystal Palace,20,0,1,0,Aston Villa,1,0,124,Keith Millen,1,27-Dec-14,2-Jan-15,45
2014,29/11/2014,Crystal Palace,13,0,1,1,Swansea,1,1,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,10/01/2015,Crystal Palace,21,1,3,2,Tottenham,0,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,21/09/2014,Crystal Palace,5,0,3,3,Everton,0,2,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,3/03/2015,Crystal Palace,28,0,0,0,Southampton,3,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,23/11/2014,Crystal Palace,12,1,3,3,Liverpool,0,1,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,13/12/2014,Crystal Palace,16,1,1,1,Stoke,1,1,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,24/05/2015,Crystal Palace,38,1,3,1,Swansea,0,0,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,28/02/2015,Crystal Palace,27,0,3,3,West Ham,0,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,18/04/2015,Crystal Palace,33,1,0,0,West Brom,3,2,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,26/12/2014,Crystal Palace,18,1,0,1,Southampton,3,3,158,Neil Warnock,0,27-Aug-14,27-Dec-14,45
2014,21/03/2015,Crystal Palace,30,0,3,2,Stoke,0,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,3/05/2015,Crystal Palace,35,0,0,0,Chelsea,3,1,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,17/01/2015,Crystal Palace,22,0,3,3,Burnley,0,2,9,Alan Pardew,0,2-Jan-15,22-Dec-16,45
2014,1/03/2015,Everton,27,0,0,0,Arsenal,3,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,9/11/2014,Everton,11,0,1,1,Sunderland,1,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,15/03/2015,Everton,29,1,3,3,Newcastle,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,20/12/2014,Everton,17,0,0,0,Southampton,3,3,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,1/01/2015,Everton,20,0,0,0,Hull,3,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,6/12/2014,Everton,15,0,0,0,Man City,3,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,3/12/2014,Everton,14,1,1,1,Hull,1,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,30/08/2014,Everton,3,1,0,3,Chelsea,3,6,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,11/04/2015,Everton,32,0,1,1,Swansea,1,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,11/02/2015,Everton,25,0,0,0,Chelsea,3,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,10/01/2015,Everton,21,1,1,1,Man City,1,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,4/03/2015,Everton,28,0,0,0,Stoke,3,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,22/03/2015,Everton,30,0,3,2,QPR,0,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,1/11/2014,Everton,10,1,1,0,Swansea,1,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,26/10/2014,Everton,9,0,3,3,Burnley,0,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,13/09/2014,Everton,4,0,3,2,West Brom,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,19/01/2015,Everton,22,1,1,0,West Brom,1,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,26/12/2014,Everton,18,1,0,0,Stoke,3,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,18/10/2014,Everton,8,1,3,3,Aston Villa,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,23/08/2014,Everton,2,1,1,2,Arsenal,1,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,31/01/2015,Everton,23,0,3,1,Crystal Palace,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,16/05/2015,Everton,37,0,3,2,West Ham,0,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,16/08/2014,Everton,1,0,1,2,Leicester,1,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,21/09/2014,Everton,5,1,0,2,Crystal Palace,3,3,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,30/11/2014,Everton,13,0,0,1,Tottenham,3,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,7/02/2015,Everton,24,1,1,0,Liverpool,1,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,5/10/2014,Everton,7,0,0,1,Man United,3,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,18/04/2015,Everton,33,1,3,1,Burnley,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,15/12/2014,Everton,16,1,3,3,QPR,0,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,4/04/2015,Everton,31,1,3,1,Southampton,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,26/04/2015,Everton,34,1,3,3,Man United,0,0,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,22/02/2015,Everton,26,1,1,2,Leicester,1,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,24/05/2015,Everton,38,1,0,0,Tottenham,3,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,22/11/2014,Everton,12,1,3,2,West Ham,0,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,27/09/2014,Everton,6,0,1,1,Liverpool,1,1,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,28/12/2014,Everton,19,0,0,2,Newcastle,3,3,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,2/05/2015,Everton,35,0,0,2,Aston Villa,3,3,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,9/05/2015,Everton,36,1,0,0,Sunderland,3,2,194,Roberto Martlnez,0,5-Jun-13,12-May-16,72
2014,18/01/2015,Hull,22,0,0,0,West Ham,3,3,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,4/10/2014,Hull,7,1,3,2,Crystal Palace,0,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,13/12/2014,Hull,16,0,0,0,Chelsea,3,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,28/02/2015,Hull,27,0,0,0,Stoke,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,15/09/2014,Hull,4,1,1,2,West Ham,1,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,3/12/2014,Hull,14,0,1,1,Everton,1,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,11/04/2015,Hull,32,0,0,0,Southampton,3,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,27/09/2014,Hull,6,1,0,2,Man City,3,4,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,14/03/2015,Hull,29,0,1,0,Leicester,1,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,3/03/2015,Hull,28,1,1,1,Sunderland,1,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,23/11/2014,Hull,12,1,0,1,Tottenham,3,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,26/12/2014,Hull,18,0,3,3,Sunderland,0,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,20/09/2014,Hull,5,0,1,2,Newcastle,1,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,16/05/2015,Hull,37,0,0,0,Tottenham,3,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,22/03/2015,Hull,30,1,0,2,Chelsea,3,3,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,8/11/2014,Hull,11,0,0,0,Burnley,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,31/01/2015,Hull,23,1,0,0,Newcastle,3,3,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,4/05/2015,Hull,35,1,0,1,Arsenal,3,3,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,21/02/2015,Hull,26,1,3,2,QPR,0,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,9/05/2015,Hull,36,1,0,0,Burnley,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,10/02/2015,Hull,25,1,3,2,Aston Villa,0,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,6/12/2014,Hull,15,1,1,0,West Brom,1,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,16/08/2014,Hull,1,0,3,1,QPR,0,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,29/11/2014,Hull,13,0,0,0,Man United,3,3,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,24/05/2015,Hull,38,1,1,0,Man United,1,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,31/08/2014,Hull,3,0,0,1,Aston Villa,3,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,24/08/2014,Hull,2,1,1,1,Stoke,1,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,18/10/2014,Hull,8,0,1,2,Arsenal,1,2,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,28/04/2015,Hull,34,1,3,1,Liverpool,0,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,10/01/2015,Hull,21,0,0,0,West Brom,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,28/12/2014,Hull,19,1,0,0,Leicester,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,1/01/2015,Hull,20,1,3,2,Everton,0,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,20/12/2014,Hull,17,1,0,0,Swansea,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,25/10/2014,Hull,9,0,1,0,Liverpool,1,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,7/02/2015,Hull,24,0,1,1,Man City,1,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,25/04/2015,Hull,33,0,3,2,Crystal Palace,0,0,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,1/11/2014,Hull,10,1,0,0,Southampton,3,1,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,4/04/2015,Hull,31,0,0,1,Swansea,3,3,213,Steve Bruce,0,8-Jun-12,22-Jul-16,37
2014,13/12/2014,Leicester,16,1,0,0,Man City,3,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,29/04/2015,Leicester,34,1,0,1,Chelsea,3,3,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,8/11/2014,Leicester,11,0,0,0,Southampton,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,27/09/2014,Leicester,6,0,0,0,Crystal Palace,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,23/08/2014,Leicester,2,0,0,0,Chelsea,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,10/02/2015,Leicester,25,0,0,1,Arsenal,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,21/03/2015,Leicester,29,0,0,3,Tottenham,3,4,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,20/12/2014,Leicester,17,0,0,0,West Ham,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,4/04/2015,Leicester,30,1,3,2,West Ham,0,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,2/12/2014,Leicester,14,1,0,1,Liverpool,3,3,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,4/10/2014,Leicester,7,1,1,2,Burnley,1,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,18/10/2014,Leicester,8,0,0,0,Newcastle,3,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,22/02/2015,Leicester,26,0,1,2,Everton,1,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,1/01/2015,Leicester,20,0,1,2,Liverpool,1,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,14/03/2015,Leicester,28,1,1,0,Hull,1,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,31/08/2014,Leicester,3,1,1,1,Arsenal,1,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,24/05/2015,Leicester,38,1,3,5,QPR,0,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,28/12/2014,Leicester,19,0,3,1,Hull,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,7/02/2015,Leicester,24,1,0,0,Crystal Palace,3,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,1/11/2014,Leicester,10,1,0,0,West Brom,3,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,13/09/2014,Leicester,4,0,3,1,Stoke,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,17/01/2015,Leicester,22,1,0,0,Stoke,3,1,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,29/11/2014,Leicester,13,0,0,2,QPR,3,3,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,16/08/2014,Leicester,1,1,1,2,Everton,1,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,2/05/2015,Leicester,35,1,3,3,Newcastle,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,7/12/2014,Leicester,15,0,0,1,Aston Villa,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,4/03/2015,Leicester,27,0,0,0,Man City,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,11/04/2015,Leicester,31,0,3,3,West Brom,0,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,26/12/2014,Leicester,18,1,0,1,Tottenham,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,9/05/2015,Leicester,36,1,3,2,Southampton,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,21/09/2014,Leicester,5,1,3,5,Man United,0,3,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,31/01/2015,Leicester,23,0,0,1,Man United,3,3,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,18/04/2015,Leicester,32,1,3,2,Swansea,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,10/01/2015,Leicester,21,1,3,1,Aston Villa,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,25/04/2015,Leicester,33,0,3,1,Burnley,0,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,25/10/2014,Leicester,9,0,0,0,Swansea,3,2,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,16/05/2015,Leicester,37,0,1,0,Sunderland,1,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,22/11/2014,Leicester,12,1,1,0,Sunderland,1,0,160,Nigel Pearson,0,15-Nov-11,30-Jun-15,NA
2014,8/11/2014,Liverpool,11,1,0,1,Chelsea,3,2,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,6/12/2014,Liverpool,15,1,1,0,Sunderland,1,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,1/03/2015,Liverpool,27,1,3,2,Man City,0,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,17/08/2014,Liverpool,1,1,3,2,Southampton,0,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,13/09/2014,Liverpool,4,1,0,0,Aston Villa,3,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,27/09/2014,Liverpool,6,1,1,1,Everton,1,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,25/04/2015,Liverpool,33,0,1,0,West Brom,1,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,13/04/2015,Liverpool,32,1,3,2,Newcastle,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,21/12/2014,Liverpool,17,1,1,2,Arsenal,1,2,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,4/03/2015,Liverpool,28,1,3,2,Burnley,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,14/12/2014,Liverpool,16,0,0,0,Man United,3,3,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,26/12/2014,Liverpool,18,0,3,1,Burnley,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,22/03/2015,Liverpool,30,1,0,1,Man United,3,2,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,19/10/2014,Liverpool,8,0,3,3,QPR,0,2,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,29/11/2014,Liverpool,13,1,3,1,Stoke,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,16/03/2015,Liverpool,29,0,3,1,Swansea,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,4/10/2014,Liverpool,7,1,3,2,West Brom,0,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,31/01/2015,Liverpool,23,1,3,2,West Ham,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,2/05/2015,Liverpool,35,1,3,2,QPR,0,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,10/05/2015,Liverpool,36,0,1,1,Chelsea,1,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,23/11/2014,Liverpool,12,0,0,1,Crystal Palace,3,3,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,25/08/2014,Liverpool,2,0,0,1,Man City,3,3,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,16/05/2015,Liverpool,37,1,0,1,Crystal Palace,3,3,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,24/05/2015,Liverpool,38,0,0,1,Stoke,3,6,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,28/04/2015,Liverpool,34,0,0,0,Hull,3,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,4/04/2015,Liverpool,31,0,0,1,Arsenal,3,4,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,29/12/2014,Liverpool,19,1,3,4,Swansea,0,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,20/09/2014,Liverpool,5,0,0,1,West Ham,3,3,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,2/12/2014,Liverpool,14,0,3,3,Leicester,0,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,17/01/2015,Liverpool,22,0,3,2,Aston Villa,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,1/01/2015,Liverpool,20,1,1,2,Leicester,1,2,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,10/01/2015,Liverpool,21,0,3,1,Sunderland,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,1/11/2014,Liverpool,10,0,0,0,Newcastle,3,1,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,25/10/2014,Liverpool,9,1,1,0,Hull,1,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,22/02/2015,Liverpool,26,0,3,2,Southampton,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,7/02/2015,Liverpool,24,0,1,0,Everton,1,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,31/08/2014,Liverpool,3,0,3,3,Tottenham,0,0,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,10/02/2015,Liverpool,25,1,3,3,Tottenham,0,2,28,Brendan Rodgers,0,1-Jun-12,4-Oct-15,84
2014,4/03/2015,Man City,28,1,3,2,Leicester,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,11/02/2015,Man City,25,0,3,4,Stoke,0,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,19/04/2015,Man City,33,1,3,2,West Ham,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,21/02/2015,Man City,26,1,3,5,Newcastle,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,3/05/2015,Man City,35,0,3,1,Tottenham,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,24/05/2015,Man City,38,1,3,2,Southampton,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,3/12/2014,Man City,14,0,3,4,Sunderland,0,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,14/03/2015,Man City,29,0,0,0,Burnley,3,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,22/11/2014,Man City,12,1,3,2,Swansea,0,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,30/11/2014,Man City,13,0,3,3,Southampton,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,21/03/2015,Man City,30,1,3,3,West Brom,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,25/10/2014,Man City,9,0,0,1,West Ham,3,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,6/12/2014,Man City,15,1,3,1,Everton,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,26/12/2014,Man City,18,0,3,3,West Brom,0,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,20/12/2014,Man City,17,1,3,3,Crystal Palace,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,10/01/2015,Man City,21,0,1,1,Everton,1,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,12/04/2015,Man City,32,0,0,2,Man United,3,4,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,1/03/2015,Man City,27,0,0,1,Liverpool,3,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,18/01/2015,Man City,22,1,0,0,Arsenal,3,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,8/11/2014,Man City,11,0,1,2,QPR,1,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,13/12/2014,Man City,16,0,3,1,Leicester,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,4/10/2014,Man City,7,0,3,2,Aston Villa,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,25/08/2014,Man City,2,1,3,3,Liverpool,0,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,2/11/2014,Man City,10,1,3,1,Man United,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,17/08/2014,Man City,1,0,3,2,Newcastle,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,1/01/2015,Man City,20,1,3,3,Sunderland,0,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,17/05/2015,Man City,37,0,3,4,Swansea,0,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,30/08/2014,Man City,3,1,0,0,Stoke,3,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,25/04/2015,Man City,34,1,3,3,Aston Villa,0,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,6/04/2015,Man City,31,0,0,1,Crystal Palace,3,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,10/05/2015,Man City,36,1,3,6,QPR,0,0,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,21/09/2014,Man City,5,1,1,1,Chelsea,1,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,7/02/2015,Man City,24,1,1,1,Hull,1,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,31/01/2015,Man City,23,0,1,1,Chelsea,1,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,28/12/2014,Man City,19,1,1,2,Burnley,1,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,27/09/2014,Man City,6,0,3,4,Hull,0,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
